gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS25220,331,412,285,135,217,220,169,198,184,144,150,372,198,96,187,297,242,277,
sps_RS25225,16,24,4,11,9,10,3,2,9,10,3,16,13,6,7,5,6,7,
sps_RS25230,196,240,170,71,125,155,94,122,74,66,47,137,94,39,83,105,117,114,
sps_RS25235,31,54,56,41,25,35,54,79,105,83,15,33,29,18,27,16,16,29,
sps_RS25240,6,13,9,2,7,7,10,7,6,6,0,6,4,2,3,7,2,12,
sps_RS25245,15,14,23,10,16,16,16,15,15,18,8,13,11,2,13,8,6,7,
sps_RS25250,2,8,4,5,8,6,8,10,18,15,3,2,4,1,7,4,6,1,
sps_RS25255,12,18,5,8,9,9,9,8,14,8,5,5,10,2,1,3,5,4,
sps_RS25260,186,192,194,188,140,144,192,188,226,171,28,115,98,82,68,113,85,86,
sps_RS25265,81,68,79,46,55,65,63,84,53,41,27,67,51,22,45,61,53,42,
sps_RS25270,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,
sps_RS25275,32,50,23,9,17,16,31,22,32,25,9,25,15,10,12,18,22,18,
sps_RS25280,6,5,4,3,6,4,2,5,4,2,3,3,1,0,1,0,2,3,
sps_RS25285,8,10,7,4,7,5,5,5,5,4,6,10,6,1,5,5,10,15,
sps_RS25290,9,13,12,6,9,10,11,7,12,9,2,2,4,0,5,2,14,14,
sps_RS25295,11,15,13,8,8,12,10,19,21,10,3,11,5,8,7,11,7,8,
sps_RS25300,5,7,11,3,6,9,6,4,3,7,1,8,7,3,3,4,3,4,
sps_RS25305,81,150,119,88,113,189,22,85,42,45,105,58,132,12,61,2,159,198,
sps_RS25310,24,26,26,12,30,31,18,17,11,12,22,47,28,7,18,4,32,39,
sps_RS25315,28,18,27,11,19,20,23,19,14,8,10,21,16,11,12,31,18,20,
sps_RS25320,7,6,10,8,6,4,2,4,2,5,3,3,4,5,7,3,3,2,
sps_RS25325,153,164,187,87,139,136,88,127,96,74,75,101,155,68,76,41,121,175,
sps_RS25330,41,54,63,31,42,52,33,42,21,23,27,18,46,20,17,20,52,42,
sps_RS25335,54,64,79,44,52,65,67,65,42,38,30,55,65,40,35,79,48,76,
sps_RS25340,445,450,152,116,247,222,85,165,79,61,111,202,149,38,176,32,292,235,
sps_RS25345,119,159,58,27,47,59,15,33,19,18,19,32,25,20,43,18,49,47,
sps_RS25350,954,1139,716,570,564,775,442,1275,722,611,372,357,978,207,911,55,746,856,
sps_RS25355,155,223,89,122,149,207,41,210,112,103,97,116,315,61,148,7,171,240,
sps_RS25360,176,295,132,139,138,180,19,134,47,57,85,21,192,9,97,2,165,149,
sps_RS25365,93,137,50,14,52,38,4,23,4,1,10,3,34,1,17,0,27,18,
sps_RS25370,61,56,22,9,29,22,7,28,14,8,11,17,13,5,7,7,8,12,
sps_RS25375,26,25,17,21,15,9,10,15,3,2,3,4,3,4,9,7,8,4,
sps_RS25380,31,59,13,13,11,13,5,8,4,8,5,6,7,4,8,0,16,5,
sps_RS25385,34,74,18,18,18,27,4,18,15,6,7,19,9,9,10,2,9,9,
sps_RS25390,31,69,27,9,34,22,14,19,10,5,9,24,5,0,6,6,10,6,
sps_RS25395,36,47,19,12,21,32,7,16,10,6,7,23,8,6,10,7,18,15,
sps_RS25400,31,42,22,19,23,26,10,10,6,6,2,19,7,4,10,12,15,13,
sps_RS25405,110,152,62,43,86,43,24,36,17,18,18,24,28,10,17,21,34,18,
sps_RS25410,186,163,97,53,98,86,5,33,18,16,11,12,26,4,55,8,34,26,
sps_RS25415,1054,1012,749,416,627,783,1050,879,464,304,287,645,807,393,415,518,647,650,
sps_RS25420,1114,937,965,594,984,1294,225,1032,383,315,244,131,762,63,363,22,441,465,
sps_RS25425,19,67,47,58,52,90,5,21,7,17,33,2,61,0,11,1,32,67,
sps_RS25430,11,26,12,12,23,12,16,18,13,3,5,7,19,5,12,22,18,14,
sps_RS25435,49,120,68,51,69,105,7,36,26,35,46,14,76,11,25,1,66,73,
sps_RS25440,1402,1522,1315,809,911,967,1940,1727,1518,988,789,2648,1497,1286,1838,1939,1252,1392,
sps_RS25445,255,275,306,182,249,296,109,166,144,141,169,267,192,58,138,158,225,227,
sps_RS25450,395,506,332,222,245,216,280,348,361,306,154,287,458,254,332,208,214,245,
sps_RS25455,445,450,400,280,269,290,441,407,375,258,152,354,541,253,321,282,218,270,
sps_RS25460,820,981,1256,1153,762,862,1141,1030,1138,941,368,817,1282,1082,982,628,515,679,
sps_RS25465,1773,1926,1969,1369,1525,1521,2164,2402,2130,1671,464,1052,2526,1365,1957,784,706,685,
sps_RS25470,1890,3805,3613,6069,2958,3949,2821,3513,3562,3412,1141,2312,4267,4457,3245,813,2126,2959,
sps_RS25475,2458,4301,4012,6799,4032,4635,2073,4604,2819,2859,1200,1377,4151,3234,2499,223,1795,2373,
sps_RS25480,4084,6072,7456,11496,6519,6878,7414,8204,6650,6341,2236,6111,7923,9142,6005,905,3731,4498,
sps_RS25485,7446,9916,14218,18193,10152,12103,13614,12557,10485,10693,3263,9547,11462,15511,9795,9175,6585,7655,
sps_RS25490,460,595,420,327,295,447,261,401,241,266,139,311,516,296,293,192,282,338,
sps_RS25500,89,139,127,145,109,173,34,97,85,95,45,65,116,61,48,59,45,75,
sps_RS25505,879,1279,654,542,298,385,725,744,948,790,341,922,1030,927,842,1471,525,776,
sps_RS25510,3512,4148,2140,1850,1045,1302,2988,3140,2941,2552,1382,3817,4039,3431,3049,5277,2427,2685,
sps_RS25515,1222,1125,1161,1119,870,1017,2016,1491,1341,918,698,2761,1967,978,1620,2547,1599,1694,
sps_RS25520,2084,2822,1955,4276,1628,2981,2542,2615,3155,2817,1726,4685,4532,4563,3519,3971,3434,4653,
sps_RS25525,69,36,61,41,57,63,28,75,32,18,21,23,62,2,31,1,45,45,
sps_RS25530,1425,2638,2296,5257,813,1429,4184,4036,3528,3104,625,1674,3995,5367,3751,1852,1247,1892,
sps_RS25535,2891,5097,3590,7688,1875,3364,7361,8332,6701,6246,1405,3595,10154,8559,6489,960,2373,3754,
sps_RS25540,656,715,559,358,373,402,648,687,569,473,205,537,698,429,560,355,480,484,
sps_RS25545,159,112,136,127,172,243,137,151,57,59,55,100,143,47,46,41,88,125,
sps_RS25550,11531,11520,10360,6208,4812,5045,46321,44014,18230,19693,1643,3367,42958,32022,17780,8884,5904,8180,
sps_RS25555,778,1004,421,351,336,481,893,879,644,612,217,510,1324,722,1562,563,508,701,
sps_RS25560,1851,2291,2174,2089,1055,1934,2011,1848,2184,1962,983,3225,2090,2615,2126,5154,1624,2210,
sps_RS25565,162,151,214,180,85,109,245,211,150,120,70,147,281,130,152,241,107,121,
sps_RS25570,277,273,331,224,166,158,109,272,211,199,78,168,379,129,281,21,172,119,
sps_RS25575,596,595,749,570,354,412,489,716,546,403,318,452,1017,362,729,131,636,582,
sps_RS25580,130,129,136,121,127,139,113,149,139,112,94,95,214,57,162,36,177,165,
sps_RS25585,247,272,343,310,210,273,312,412,357,264,175,307,401,207,429,327,294,254,
sps_RS25590,423,573,595,689,493,754,640,595,542,504,415,839,1063,1003,678,577,565,815,
sps_RS25595,267,324,227,204,212,336,262,255,222,167,119,438,292,277,246,653,204,303,
sps_RS25600,281,254,283,346,201,213,297,318,268,215,100,276,453,301,202,354,152,230,
sps_RS25605,453,465,739,545,449,417,513,494,568,533,211,456,649,447,398,297,394,395,
sps_RS25610,298,311,443,297,253,303,270,414,435,356,139,292,636,239,376,76,240,243,
sps_RS25615,170,161,241,177,104,127,250,282,206,165,43,144,275,168,210,238,98,78,
sps_RS25620,278,325,405,255,177,219,260,341,356,289,92,289,416,286,406,249,199,246,
sps_RS25625,1862,1764,3493,1956,1343,1538,2830,2872,2891,2172,742,1959,2383,1264,1863,2009,968,987,
sps_RS25630,1298,2348,1414,1217,1112,1750,392,871,597,787,439,405,1442,494,426,151,391,695,
sps_RS25635,454,462,443,290,258,402,463,599,386,345,120,361,680,221,330,190,276,276,
sps_RS25640,1529,1651,1635,1039,802,992,1695,1718,1741,1307,439,1335,1849,1104,1483,410,760,814,
sps_RS25645,149,167,116,89,76,104,128,163,132,95,46,162,130,70,122,128,107,130,
sps_RS25650,2432,2492,2809,1638,3671,3014,1283,1172,1559,1328,1178,2479,1424,867,1382,1593,1195,1374,
sps_RS25655,502,777,643,719,422,689,493,1040,427,401,159,251,956,330,351,219,275,311,
sps_RS25660,226,255,314,260,226,317,236,291,271,199,96,261,274,119,147,152,203,224,
sps_RS25665,233,191,185,69,130,123,130,135,145,94,87,194,151,62,233,81,212,162,
sps_RS25670,1053,1258,742,488,695,828,505,575,399,298,340,937,739,335,465,509,657,719,
sps_RS25675,1128,1137,675,419,618,679,446,442,249,190,190,683,448,160,385,793,591,449,
sps_RS25680,719,898,707,894,490,547,482,462,376,212,315,767,730,454,405,655,380,438,
sps_RS25685,156,275,199,214,149,173,82,106,152,142,88,202,157,110,130,153,140,195,
sps_RS25690,246,269,594,462,289,306,164,125,214,152,74,185,99,68,134,199,106,132,
sps_RS25695,315,391,268,190,229,279,239,237,250,273,67,169,258,167,148,172,100,143,
sps_RS25700,391,409,232,128,198,198,112,99,83,74,107,221,171,51,121,165,138,138,
sps_RS25705,355,454,461,344,351,349,192,191,149,97,181,348,223,178,126,277,157,214,
sps_RS25710,86,164,45,33,49,44,10,14,10,11,23,20,36,13,23,13,42,35,
sps_RS25715,549,750,409,272,350,378,299,267,224,216,250,527,446,311,305,626,409,572,
sps_RS25720,493,576,571,341,405,502,307,416,260,153,236,494,409,219,279,408,550,574,
sps_RS25725,898,964,647,393,659,729,444,508,301,267,261,745,395,222,435,428,613,515,
sps_RS25730,394,450,455,326,504,790,446,573,264,238,309,859,578,320,438,464,843,791,
sps_RS25735,73,69,135,57,155,170,117,121,36,36,33,119,103,22,44,41,122,113,
sps_RS25740,81,151,91,80,81,90,90,84,65,52,86,122,125,86,80,112,99,109,
sps_RS25745,174,234,164,91,197,208,98,96,69,68,74,185,138,90,103,142,123,84,
sps_RS25750,78,88,59,26,70,58,25,37,21,12,23,61,40,15,43,19,57,54,
sps_RS25755,105,134,99,54,99,136,36,36,47,28,143,281,60,28,50,210,146,176,
sps_RS25760,64,100,43,31,44,44,59,53,39,34,66,195,56,21,64,72,88,109,
sps_RS25765,191,176,244,145,92,95,200,276,189,112,91,558,226,90,256,93,131,101,
sps_RS25770,369,411,413,299,203,235,374,427,334,236,178,567,420,273,300,130,229,212,
sps_RS25775,113,149,133,128,60,77,62,72,48,49,24,51,79,39,53,8,57,55,
sps_RS25780,75,122,107,90,84,116,57,65,39,30,47,86,105,34,48,84,91,124,
sps_RS25785,41,54,51,21,25,32,12,16,30,12,41,77,35,17,26,34,43,44,
sps_RS25790,32,39,16,4,12,15,19,11,6,8,22,66,24,6,20,36,33,27,
sps_RS25795,204,206,197,129,208,219,108,143,148,96,158,272,142,64,106,39,189,200,
sps_RS25800,110,149,199,183,241,293,45,52,58,39,167,283,71,23,100,82,196,245,
sps_RS25805,25,49,39,26,33,35,18,18,13,7,14,20,18,20,21,4,24,26,
sps_RS25810,125,168,193,170,162,190,106,87,67,50,48,133,103,73,81,134,106,90,
sps_RS25815,130,134,97,73,136,175,56,80,85,59,55,145,93,40,97,28,116,108,
sps_RS25820,81,72,110,94,161,196,89,96,72,68,61,106,131,88,73,107,113,118,
sps_RS25825,96,108,175,127,121,157,69,69,69,59,49,113,86,65,58,118,73,117,
sps_RS25830,342,455,239,363,197,269,219,204,206,153,125,329,293,218,146,607,194,210,
sps_RS25835,169,167,215,284,124,155,127,83,89,79,61,155,111,65,128,208,89,107,
sps_RS25840,92,128,57,36,59,69,19,48,26,20,35,60,61,19,29,14,96,74,
sps_RS25845,117,153,63,46,68,71,10,23,26,20,25,26,37,9,28,2,46,49,
sps_RS25850,172,221,219,165,244,284,66,70,73,60,44,121,77,52,70,81,74,97,
sps_RS25855,179,236,184,121,169,187,88,96,66,59,48,104,107,29,79,16,83,114,
sps_RS25860,122,114,106,106,107,163,94,90,51,39,47,49,133,38,39,38,75,94,
sps_RS25865,223,374,161,94,166,172,78,88,59,57,89,201,131,84,140,169,209,233,
sps_RS25870,372,397,633,358,733,948,191,431,252,222,198,407,520,140,309,80,534,663,
sps_RS25875,6,22,16,24,21,34,1,10,3,0,9,3,10,0,4,0,11,20,
sps_RS25880,68,118,50,42,52,87,6,28,8,13,29,9,55,2,13,0,43,40,
sps_RS25885,434,502,245,230,242,300,180,190,217,177,158,333,229,151,254,370,252,254,
sps_RS25890,136,159,80,71,115,88,26,56,25,34,42,98,60,20,46,77,90,86,
sps_RS25895,334,396,183,131,173,182,70,148,104,72,83,211,168,75,145,31,176,169,
sps_RS25900,358,444,164,93,296,216,50,158,102,79,128,141,161,32,204,39,319,232,
sps_RS25905,1070,1361,605,478,664,829,243,593,525,471,546,619,714,109,800,120,1062,904,
sps_RS25915,270,452,274,177,235,312,141,259,146,114,123,154,312,68,182,28,215,287,
sps_RS25920,309,301,176,98,156,167,90,172,84,58,59,91,165,42,113,16,137,155,
sps_RS25925,24843,35239,36821,23916,12510,11843,97222,90649,51143,49504,3878,5123,89476,89241,46560,10264,12574,19017,
sps_RS25930,2362,1890,2183,1387,1361,1396,7071,9034,2336,2635,248,329,11216,4397,2322,480,788,1117,
sps_RS25935,135,193,95,124,93,113,77,88,114,110,54,111,108,87,108,171,72,95,
sps_RS25940,95,116,148,138,65,92,82,85,136,118,32,83,93,105,127,223,57,43,
sps_RS25945,545,661,908,818,348,340,421,422,504,342,123,290,600,366,448,370,144,167,
sps_RS25950,537,509,377,307,320,425,231,300,142,131,99,155,403,165,119,98,132,125,
sps_RS25955,1746,1524,478,268,230,333,1255,806,440,303,237,993,1503,583,172,139,129,121,
sps_RS25960,1582,1871,693,466,387,610,2102,1561,532,425,222,929,2094,1108,605,782,384,361,
sps_RS25965,129,193,136,97,111,128,101,109,63,46,39,65,137,44,40,20,54,78,
sps_RS25970,56,116,39,43,33,58,54,25,26,29,23,75,50,34,27,24,71,90,
sps_RS25975,94,180,80,67,175,192,46,78,43,32,122,155,138,34,61,31,331,410,
sps_RS25980,385,375,231,159,218,279,129,121,97,83,95,177,214,70,144,29,296,290,
sps_RS25985,1478,1837,2054,1914,2269,2289,1759,1590,1894,1467,1273,2555,1911,1610,1551,3146,1785,2076,
sps_RS25990,947,1064,723,596,576,618,727,815,1138,934,552,1374,809,538,944,1624,1021,1131,
sps_RS25995,2360,2436,2912,2832,22332,20051,612,656,1629,1375,10199,17487,2255,1144,563,5122,2259,3234,
sps_RS26000,1674,2301,2065,1683,974,1203,1446,1268,1814,1383,758,1581,1282,1351,1373,2328,1353,1571,
sps_RS26005,544,794,344,200,413,435,253,201,267,201,275,739,300,206,202,309,396,547,
sps_RS26010,610,939,424,297,610,734,241,302,211,201,280,549,356,175,203,284,379,463,
sps_RS26015,1679,2140,1772,1589,1285,1957,1928,2136,1573,1355,1474,3178,2505,1841,1681,2374,1883,2019,
sps_RS26020,1292,1406,1452,1088,860,1025,1294,1710,1330,1066,836,1391,1728,855,1233,368,960,1053,
sps_RS26030,759,633,675,450,592,867,305,449,417,313,113,221,483,226,313,49,200,247,
sps_RS26035,939,1005,884,808,721,982,937,856,934,889,528,1206,1056,858,759,597,942,1150,
sps_RS26040,211,221,408,386,267,257,364,153,237,220,77,136,252,170,161,228,239,255,
sps_RS26045,215,252,393,424,276,300,393,179,267,289,104,263,308,314,237,284,314,383,
sps_RS26050,194,238,166,187,131,183,268,174,116,155,83,205,285,183,109,123,178,238,
sps_RS26055,585,544,323,241,347,677,588,473,399,473,183,511,766,391,493,329,424,425,
sps_RS26060,1650,2026,1180,842,1521,2034,1474,1635,529,472,598,1062,1567,563,333,102,2012,1831,
sps_RS26065,990,1447,1015,961,877,1110,1046,1070,1257,941,652,1328,1277,1056,1361,663,1342,1292,
sps_RS26070,790,748,2419,1352,2625,2409,550,523,1580,1636,401,883,503,353,440,958,546,620,
sps_RS26075,155,179,313,249,308,512,88,190,104,103,243,179,292,49,90,155,427,388,
sps_RS26080,534,831,327,384,272,506,295,293,338,322,244,467,586,620,307,225,288,514,
sps_RS26085,173,217,109,79,95,115,119,136,119,78,200,482,303,169,203,82,291,208,
sps_RS26090,243,231,340,216,226,281,186,191,181,147,193,637,331,270,151,143,241,276,
sps_RS26095,285,236,314,327,220,473,251,247,230,207,220,854,563,365,255,290,228,235,
sps_RS26100,6523,5580,7611,6190,7253,8547,4927,5181,6375,6663,4498,15978,9992,4997,2771,1247,3514,3186,
sps_RS26105,99,96,152,88,104,122,152,195,104,93,42,79,149,59,80,82,77,81,
sps_RS26110,410,367,415,327,187,283,299,449,457,496,260,941,759,139,205,71,217,140,
sps_RS26115,2555,2322,1756,1191,983,1718,1465,1157,2176,1778,2743,9527,2009,570,375,96,907,260,
sps_RS26120,304,316,484,395,318,435,394,453,355,323,238,561,459,386,318,63,344,470,
sps_RS26125,105,70,106,81,88,92,43,52,44,40,19,51,83,34,36,78,61,50,
sps_RS26130,179,192,198,181,130,240,95,174,137,110,115,170,248,83,198,78,188,224,
sps_RS26135,1808,1261,2385,1680,1662,1777,4578,3566,1894,1137,637,1627,3276,2445,1499,1112,715,719,
sps_RS26140,168,227,179,103,124,140,151,161,103,69,99,236,168,70,196,234,203,161,
sps_RS26145,276,227,870,852,664,932,421,348,450,398,264,713,339,225,370,1514,394,458,
sps_RS26150,245,272,682,488,437,570,306,250,485,411,201,571,359,334,318,569,219,327,
sps_RS26155,249,270,486,310,365,466,244,232,429,371,245,506,315,224,361,634,226,268,
sps_RS26160,7,20,10,11,7,12,0,3,5,6,3,5,5,4,9,4,7,4,
sps_RS26165,1265,2201,3801,6490,1041,1131,1308,1123,2200,1525,731,1257,1340,1586,1309,1841,743,1124,
sps_RS26170,64,84,42,40,63,42,15,45,21,14,21,35,25,14,27,42,34,37,
sps_RS26175,157,258,201,147,191,200,152,156,130,136,102,234,212,134,178,145,169,224,
sps_RS26180,196,180,264,156,215,164,180,169,121,115,86,140,198,105,99,160,115,109,
sps_RS26185,107,153,123,167,180,160,91,85,87,70,64,155,88,70,78,68,96,129,
sps_RS26190,29,37,23,33,33,24,18,35,23,7,13,31,31,10,31,25,14,14,
sps_RS26195,315,468,262,175,244,231,120,209,197,140,132,213,202,81,291,140,271,223,
sps_RS26200,811,1054,1502,1927,792,1448,1636,1499,1546,1532,472,1188,1569,1544,1057,1134,832,1094,
sps_RS26205,323,430,434,333,360,530,228,616,287,260,220,261,773,77,224,29,385,361,
sps_RS26210,1569,1746,1454,1741,896,1311,3162,2716,3913,2931,1271,4314,2324,1774,2762,4995,1512,1874,
sps_RS26215,285,395,158,140,146,171,152,132,234,141,87,248,134,126,220,296,134,169,
sps_RS26220,361,505,278,189,183,240,296,206,396,329,117,540,235,289,423,694,194,211,
sps_RS26225,382,382,230,195,208,217,261,210,329,373,110,530,249,246,285,571,109,109,
sps_RS26230,1331,1206,1755,1186,805,1380,1177,1007,1499,1643,415,2698,718,642,1045,1355,374,311,
sps_RS26235,664,717,916,923,535,545,930,1065,941,716,202,465,890,572,744,724,341,461,
sps_RS26240,573,687,730,704,593,591,375,447,471,413,127,253,381,322,319,557,177,313,
sps_RS26245,795,1043,512,338,414,412,747,691,982,637,218,426,554,285,1022,516,338,354,
sps_RS26250,699,859,1282,1024,406,447,1124,1162,1565,1133,186,392,801,625,1304,1000,348,351,
sps_RS26255,194,222,308,242,129,137,300,341,372,240,63,94,200,157,314,70,105,99,
sps_RS26260,78,169,100,64,68,50,105,85,129,114,41,56,85,102,106,83,52,75,
sps_RS26265,287,425,225,208,133,194,289,246,239,222,87,236,226,243,284,290,106,205,
sps_RS26270,802,1028,929,987,490,668,918,822,743,696,156,587,757,583,488,633,310,427,
sps_RS26275,1173,1182,1298,835,1335,1369,1035,1107,1308,941,918,1991,1158,679,1301,1368,1445,1833,
sps_RS26280,71,112,124,82,102,136,100,103,132,94,93,273,78,81,94,255,213,281,
sps_RS26285,189,236,202,168,157,218,138,168,289,282,202,360,236,135,270,118,404,674,
sps_RS26290,85,124,101,81,97,153,43,83,81,84,87,171,115,73,88,169,277,366,
sps_RS26295,298,289,505,348,299,505,498,382,307,235,250,775,364,279,382,872,463,550,
sps_RS26300,152,201,129,105,186,228,96,161,97,77,152,201,175,67,105,110,353,372,
sps_RS26305,1373,1915,1490,1777,1255,1620,454,1829,2156,1992,853,815,2332,710,1294,72,1957,2738,
sps_RS26310,230,173,239,153,217,148,194,316,258,205,83,118,257,100,122,51,172,148,
sps_RS26315,1841,2701,3085,2866,2776,4014,1688,2039,1948,2276,1140,2421,1882,1358,1714,3441,2262,2918,
sps_RS26320,166,163,201,146,226,201,124,217,122,89,90,94,217,30,131,28,204,201,
sps_RS26325,501,675,295,371,212,247,607,525,711,553,252,694,576,466,621,835,374,592,
sps_RS26330,954,1037,419,404,246,322,914,964,1106,904,393,998,989,674,959,1551,665,779,
sps_RS26335,270,355,160,132,171,175,210,218,295,243,163,372,241,123,264,347,263,294,
sps_RS26340,238,321,188,105,97,119,284,270,279,213,186,444,253,220,301,603,202,249,
sps_RS26345,777,897,579,358,366,387,854,994,1129,876,526,1162,945,509,1119,1230,777,737,
sps_RS26350,80,83,48,42,47,45,80,87,83,79,46,126,68,53,82,111,61,92,
sps_RS26355,322,274,222,121,200,209,183,272,320,269,171,379,285,141,265,99,218,300,
sps_RS26360,306,313,237,142,166,192,245,306,441,329,241,563,286,198,377,280,371,355,
sps_RS26365,1350,1589,1959,1208,1271,1938,1705,1999,1839,1410,1026,2777,1896,1274,1803,851,1620,1835,
sps_RS26370,652,999,827,713,730,639,333,527,395,326,481,593,548,150,680,200,949,806,
sps_RS26375,963,1319,2146,1630,1390,1623,1401,1708,1407,1840,793,1432,1107,755,1855,3512,2122,2571,
sps_RS26380,1998,2252,2734,2158,4235,3665,944,911,1076,959,764,1234,1033,279,858,371,1324,936,
sps_RS26385,444,714,331,337,196,491,919,1029,633,660,188,490,1199,986,586,328,316,570,
sps_RS26390,199,230,421,336,335,412,197,274,145,115,144,185,317,93,206,144,226,183,
sps_RS26395,715,756,460,307,362,528,441,494,459,395,289,733,474,285,464,1164,620,727,
sps_RS26400,1449,1717,1844,1900,1190,1710,4067,4375,3334,3139,1238,3340,5726,5025,4070,4924,3230,3668,
sps_RS26405,509,450,574,449,304,342,1011,1363,1159,800,407,1312,1236,882,1725,1577,1168,863,
sps_RS26410,4152,5543,5206,3742,3157,3841,19837,19157,10444,10635,1206,2275,24658,19753,10461,3843,5182,7103,
sps_RS26415,4445,5109,6195,3386,2698,2669,22861,23807,10927,11018,1080,1404,22638,16899,10147,3114,4239,4939,
sps_RS26420,1151,1957,1458,739,719,852,3573,4059,2255,2366,339,581,4097,2973,3923,325,1030,1504,
sps_RS26425,8010,10335,24590,30501,6315,6064,16319,13351,12994,9381,9500,14551,15383,14522,7439,8957,9592,12352,
sps_RS26430,450,505,552,468,621,778,334,405,415,390,307,697,387,232,290,411,479,499,
sps_RS26435,1296,1602,1436,1273,1249,1339,979,1108,1106,928,899,1703,1774,1071,1253,1532,1534,1724,
sps_RS26440,444,627,575,448,456,546,378,420,512,381,330,631,556,204,599,510,558,534,
sps_RS26445,800,885,929,735,660,737,639,868,868,717,500,963,831,377,876,872,949,977,
sps_RS26450,1147,1326,1475,1081,873,1054,854,1072,1380,913,777,1517,1031,437,1476,599,1114,1366,
sps_RS26455,2362,3652,7129,10647,2671,2944,3885,4157,3831,3212,776,1556,3844,4545,2630,1654,1005,1591,
sps_RS26460,1287,1778,2856,4646,696,756,4613,4748,3270,3585,505,1250,6567,6768,2760,1266,854,1072,
sps_RS26465,4533,5710,4354,8291,1639,1827,14439,12764,10292,9661,1633,4481,17548,14358,6226,2145,2084,2518,
sps_RS26470,1148,1401,773,845,464,652,2508,2443,2343,1735,733,2006,2778,2607,1495,993,848,853,
sps_RS26475,932,883,1645,1411,1196,1194,1261,1177,1197,1007,991,1323,1696,770,1156,678,946,937,
sps_RS26480,493,618,703,477,442,559,597,809,472,366,388,714,840,341,549,256,566,752,
sps_RS26485,1220,1228,2895,2457,2256,3599,2353,2481,1948,2048,1053,3442,2079,1322,1777,4920,2579,2440,
sps_RS26490,620,715,782,664,1221,1374,1934,2090,1693,1329,1659,3122,1943,1047,1896,1716,2609,3310,
sps_RS26495,690,820,468,277,573,587,1052,1118,837,647,737,1804,1024,526,1289,2383,1230,1126,
sps_RS26500,650,724,803,571,657,719,618,715,666,503,568,1489,665,386,747,1903,711,850,
sps_RS26505,389,502,285,217,213,256,344,325,376,314,195,618,394,335,498,437,335,406,
sps_RS26510,532,473,419,221,273,357,725,624,402,296,200,287,523,188,450,331,308,370,
